,Date,Unix,Ticker,D/E Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
1843,2005-02-05 01:20:07,1107546607.0,bll,1.528,43.95,16.7640807651,1193.189941,6.02362853691,10.7404522282,Outperform
1844,2011-09-03 12:13:56,1315032236.0,emc,18.06,21.43,0.0,1218.890015,0.0,0.0,Underperform
1845,2007-10-13 20:42:26,1192288346.0,emc,0.324,22.81,6.43957069529,1562.469971,28.187937531,-21.7483668357,Underperform
1846,2012-07-01 14:47:35,1341134255.0,emc,8.16,25.68,19.8320111993,1329.040039,9.0369124896,10.7950987097,Outperform
1847,2011-11-03 05:18:46,1320277726.0,emc,18.22,24.31,13.4391040597,1261.150024,3.46708960447,9.97201445526,Outperform
1848,2008-12-19 18:36:51,1229692011.0,emc,0.264,10.9125,-49.0783947737,887.880005,-27.156675822,-21.9217189517,Underperform
1849,2013-05-10 13:21:21,1368172281.0,emc,7.11,23.0,7.32617825478,1633.699951,34.0317773462,-26.7055990914,Underperform
1850,2012-03-24 13:58:38,1332577718.0,emc,17.18,29.15,36.024265049,1402.890015,15.0957016413,20.9285634077,Outperform
1851,2003-12-31 21:12:55,1072885375.0,emc,0.001,12.91,-39.75734951,1111.920044,-8.77601503693,-30.9813344731,Underperform
1852,2004-04-12 21:38:51,1081786131.0,emc,0.013,13.08,-38.9640690621,1145.199951,-6.04566967431,-32.9183993878,Underperform
1853,2004-06-21 01:30:41,1087761641.0,emc,0.012,11.33,-47.1301913206,1130.300049,-7.26808529972,-39.8621060209,Underperform
1854,2004-12-04 15:03:47,1102152827.0,emc,0.012,14.39,-32.8511432571,1191.369995,-2.25779353849,-30.5933497186,Underperform
1855,2007-06-17 07:14:19,1182044659.0,emc,0.334,17.35,-19.0387307513,1522.969971,24.9472841895,-43.9860149408,Underperform
1856,2008-10-28 20:22:28,1225205548.0,emc,0.264,11.07,-48.3434437704,940.51001,-22.8388124912,-25.5046312792,Underperform
1857,2013-04-22 02:51:53,1366579313.0,emc,7.27,21.5,0.326644890341,1562.5,28.1904011659,-27.8637562756,Underperform
1858,2006-06-17 20:52:01,1150557721.0,emc,0.01,12.01,-43.9570695287,1230.040039,0.914768671725,-44.8718382004,Underperform
1859,2007-06-16 05:44:31,1181952871.0,emc,0.334,17.35,-19.0387307513,1515.670044,24.3483846244,-43.3871153756,Underperform
1860,2012-06-30 12:39:08,1341040148.0,emc,8.16,25.68,19.8320111993,1331.849976,9.26744493842,10.5645662608,Outperform
1861,2012-04-24 07:00:04,1335231004.0,emc,8.16,27.74,29.4447036864,1371.969971,12.5589638209,16.8857398656,Outperform
1862,2004-10-22 14:37:46,1098436066.0,emc,0.012,12.59,-41.2505832944,1095.73999,-10.1034567093,-31.1471265851,Underperform
1863,2007-10-12 03:42:19,1192140739.0,emc,0.324,22.75,6.15958936071,1561.800049,28.1329758863,-21.9733865256,Underperform
1864,2007-03-11 13:14:34,1173599074.0,emc,0.334,13.05,-39.1040597294,1401.890015,15.0136597846,-54.1177195139,Underperform
1865,2012-01-03 15:23:04,1325584384.0,emc,18.22,21.89,2.1465235651,1277.060059,4.77237841677,-2.62585485167,Underperform
1866,2011-12-29 01:50:34,1325103634.0,emc,18.22,21.43,0.0,1263.02002,3.62050754842,-3.62050754842,Underperform
1867,2005-04-03 23:06:30,1112549790.0,emc,0.011,12.36,-42.323845077,1180.589966,-3.14220713343,-39.1816379436,Underperform
1868,2008-12-21 19:17:27,1229867247.0,emc,0.264,10.94,-48.9500699953,885.280029,-27.3699826805,-21.5800873148,Underperform
1869,2004-08-03 12:57:38,1091518058.0,emc,0.012,10.76,-49.7900139991,1099.689941,-9.77939539524,-40.0106186038,Underperform
1870,2007-04-05 11:20:23,1175752223.0,emc,0.334,14.35,-33.0377974802,1443.76001,18.4487519163,-51.4865493965,Underperform
1871,2006-11-28 12:47:50,1164698270.0,emc,0.201,12.84,-40.0839944004,1386.719971,13.7690812079,-53.8530756082,Underperform
1872,2008-01-23 13:55:58,1201076758.0,emc,0.29,16.3,-23.9384041064,1338.599976,9.82122747145,-33.7596315778,Underperform
1873,2005-02-25 08:55:41,1109301941.0,blk,0.0,78.11,0.0,1211.369995,0.0,0.0,Underperform
1874,2004-01-26 00:05:15,1075055715.0,blk,3.075,59.25,-24.1454359237,1155.369995,-4.62286503968,-19.522570884,Underperform
1875,2006-10-23 12:29:02,1161586742.0,blk,0.243,145.61,86.4165919857,1377.02002,13.6746019535,72.7419900322,Outperform
1876,2008-03-08 23:44:49,1205000089.0,blk,0.108,183.56,135.001920369,1333.699951,10.0984799446,124.903440424,Outperform
1877,2008-01-20 20:57:38,1200842858.0,blk,0.124,201.5,157.96953015,1333.25,10.061335967,147.908194183,Outperform
1878,2011-11-08 02:27:16,1320699436.0,blk,100.52,160.05,104.903341442,1275.920044,5.32868151485,99.5746599267,Outperform
1879,2012-06-30 08:38:59,1341025739.0,blk,112.01,169.82,117.411342978,1331.849976,9.94576235975,107.465580618,Outperform
1880,2009-01-26 17:30:42,1232971242.0,blk,0.094,110.22,41.108692869,836.570007,-30.9401743107,72.0488671797,Outperform
1881,2012-03-28 00:07:29,1332873449.0,blk,107.57,203.58,160.632441429,1405.540039,16.0289626457,144.603478783,Outperform
1882,2006-06-16 08:16:26,1150425986.0,blk,0.257,128.33,64.2939444373,1251.540039,3.31608378661,60.9778606507,Outperform
1883,2013-04-23 12:48:31,1366701511.0,blk,121.83,251.62,222.135450006,1578.780029,30.3301250251,191.805324981,Outperform
1884,2005-01-30 04:21:00,1107039060.0,blk,0.0,79.05,1.20343105876,1174.550049,-3.03952930583,4.24296036459,Outperform
1885,2004-08-03 20:44:35,1091546075.0,blk,0.0,62.91,-19.4597362694,1099.689941,-9.21931816546,-10.2404181039,Underperform
1886,2008-01-23 12:53:24,1201073004.0,blk,0.124,203.0,159.889898861,1338.599976,10.5029826994,149.386916161,Outperform
1887,2007-04-05 23:23:21,1175795601.0,blk,0.023,156.51,100.371271284,1443.76001,19.1840656413,81.1872056428,Outperform
1888,2012-03-25 15:24:06,1332669246.0,pki,51.29,27.05,0.0,1392.780029,0.0,0.0,Underperform
1889,2004-07-08 23:21:05,1089309065.0,pki,0.372,17.84,-34.0480591497,1109.109985,-20.3671820455,-13.6808771042,Underperform
1890,2004-10-26 09:10:41,1098762041.0,pki,0.358,17.52,-35.2310536044,1111.089966,-20.2250216929,-15.0060319115,Underperform
1891,2012-03-27 00:41:27,1332789087.0,pki,51.29,28.03,3.62292051756,1412.52002,1.41730859066,2.2056119269,Outperform
1892,2004-09-16 22:06:42,1095352602.0,pki,0.358,18.13,-32.9759704251,1123.5,-19.3339955623,-13.6419748628,Underperform
1893,2008-05-03 21:49:12,1209831552.0,pki,0.35,26.79,-0.961182994455,1385.589966,-0.51623823219,-0.444944762265,Underperform
1894,2013-04-22 01:24:25,1366574065.0,pki,48.49,33.09,22.3290203327,1562.5,12.1856982055,10.1433221272,Outperform
1895,2005-03-20 07:37:26,1111284446.0,pki,0.257,21.53,-20.4066543438,1190.209961,-14.544297289,-5.86235705478,Underperform
1896,2011-04-01 02:50:51,1301606451.0,pki,22.13,26.27,-2.88354898336,1332.410034,-4.33449602543,1.45094704207,Outperform
1897,2006-01-10 11:29:29,1136872769.0,aee,0.863,51.66,0.0,1289.689941,0.0,0.0,Underperform
1898,2005-12-16 06:43:01,1134695581.0,aee,0.863,52.32,1.27758420441,1267.319946,-1.73452504271,3.01210924713,Outperform
1899,2004-11-02 15:30:15,1099389615.0,aee,0.804,48.01,-7.06542779714,1130.560059,-12.3386154254,5.27318762826,Outperform
1900,2005-03-05 21:55:16,1110039916.0,aee,0.974,51.83,0.329074719319,1210.079956,-6.17280033512,6.50187505443,Outperform
1901,2004-09-24 17:33:50,1096027430.0,aee,0.804,46.07,-10.8207510647,1110.109985,-13.9242736018,3.10352253717,Outperform
1902,2007-02-20 06:12:12,1171932132.0,aee,0.965,53.51,3.58110723964,1459.680054,13.1806961965,-9.59958895685,Underperform
1903,2008-01-23 19:17:07,1201096027.0,aee,1.02,46.34,-10.298102981,1338.599976,3.79238710368,-14.0904900847,Underperform
1904,2007-12-15 01:09:10,1197661150.0,aee,1.02,53.77,4.08439798684,1486.589966,15.2672373987,-11.1828394119,Underperform
1905,2005-09-13 21:34:19,1126627459.0,cof,1.574,80.55,0.0,1231.199951,0.0,0.0,Underperform
1906,2005-12-18 07:53:00,1134872580.0,cof,1.655,85.74,6.44320297952,1270.939941,3.22774460539,3.21545837412,Outperform
1907,2006-08-18 08:05:20,1155868520.0,cof,1.404,75.01,-6.87771570453,1302.300049,5.77486199071,-12.6525776952,Underperform
1908,2003-12-15 23:39:27,1071511767.0,eix,2.896,21.06,0.0,1068.040039,0.0,0.0,Underperform
1909,2008-02-20 11:22:35,1203486755.0,eix,1.138,51.59,144.966761633,1360.030029,27.3388617784,117.627899855,Outperform
1910,2004-10-24 20:51:35,1098631295.0,eix,3.207,29.38,39.5061728395,1106.48999,3.60004771319,35.9061251263,Outperform
1911,2005-01-11 06:16:48,1105404408.0,eix,2.194,31.01,47.2459639126,1182.98999,10.7627005358,36.4832633768,Outperform
1912,2004-04-14 06:30:54,1081904454.0,eix,2.691,22.8,8.26210826211,1128.170044,5.62993921616,2.63216904594,Outperform
1913,2008-06-22 21:07:30,1214149050.0,eix,1.189,51.4,144.064577398,1342.829956,25.7284284265,118.336148971,Outperform
1914,2005-04-05 05:41:42,1112659902.0,eix,1.75,35.63,69.18328585,1181.390015,10.6128957587,58.5703900913,Outperform
1915,2004-08-23 05:08:08,1093217888.0,eix,3.207,27.15,28.9173789174,1095.680054,2.58791936545,26.3294595519,Outperform
1916,2007-12-17 03:02:53,1197840773.0,eix,1.138,55.14,161.823361823,1445.900024,35.3788220668,126.444539757,Outperform
1917,2007-03-22 15:32:29,1174557749.0,eix,1.262,49.96,137.22697056,1434.540039,34.3151929344,102.911777626,Outperform
1918,2007-04-08 13:26:24,1176018984.0,eix,1.262,51.13,142.782526116,1443.76001,35.1784537359,107.60407238,Outperform
1919,2006-01-07 23:26:12,1136656572.0,eix,1.52,45.01,113.722697056,1273.459961,19.233354041,94.4893430151,Outperform
1920,2013-06-28 03:39:32,1372370972.0,eix,88.86,47.65,126.258309592,1606.280029,50.3951135113,75.8631960804,Outperform
1921,2011-11-02 22:04:47,1320251687.0,dvn,37.01,65.46,0.0,1237.900024,0.0,0.0,Underperform
1922,2008-10-19 17:55:41,1224419141.0,dvn,0.233,70.8,8.15765352887,946.429993,-23.5455226875,31.7031762164,Outperform
1923,2004-06-07 21:43:36,1086624816.0,dvn,0.756,60.76,-7.17995722579,1140.420044,-7.87462461508,0.694667389294,Outperform
1924,2011-09-02 15:03:38,1314956018.0,dvn,37.01,64.6,-1.31377940727,1173.969971,-5.16439548918,3.85061608191,Outperform
1925,2004-11-12 17:03:54,1100259234.0,dvn,0.629,76.03,16.1472655057,1184.170044,-4.34041351953,20.4876790252,Outperform
1926,2012-08-18 10:30:11,1345266011.0,dvn,47.71,58.97,-9.91445157348,1405.530029,13.5414816827,-23.4559332562,Underperform
1927,2007-04-08 21:35:06,1176048306.0,dvn,0.446,71.88,9.80751604033,1443.76001,16.6297747806,-6.82225874025,Underperform
1928,2005-12-29 18:40:40,1135861840.0,dvn,0.492,63.25,-3.37610754659,1254.420044,1.33451972532,-4.71062727191,Underperform
1929,2003-10-26 16:16:54,1067165214.0,dvn,0.94,47.01,-28.1851512374,1033.77002,-16.4900234302,-11.6951278072,Underperform
1930,2005-02-25 14:55:44,1109323544.0,dvn,0.582,46.19,-29.4378246257,1211.369995,-2.14314795102,-27.2946766747,Underperform
1931,2005-01-23 10:45:49,1106457349.0,dvn,0.629,39.44,-39.7494653223,1175.410034,-5.04806436614,-34.7014009562,Underperform
1932,2007-02-22 05:18:38,1172101718.0,dvn,0.43,66.09,0.96241979835,1456.380005,17.6492428116,-16.6868230132,Underperform
1933,2005-03-18 12:17:49,1111128469.0,dvn,0.582,48.21,-26.3519706691,1189.650024,-3.89772995109,-22.454240718,Underperform
1934,2008-12-19 20:23:35,1229698415.0,dvn,0.191,65.61,0.229147571036,887.880005,-28.2753059386,28.5044535096,Outperform
1935,2004-09-18 12:16:46,1095490006.0,dvn,0.661,70.0,6.93553315002,1120.369995,-9.49430702976,16.4298401798,Outperform
1936,2008-05-07 04:35:19,1210115119.0,dvn,0.36,120.33,83.8221814849,1392.569946,12.4945406738,71.327640811,Outperform
1937,2012-01-03 16:04:20,1325586860.0,dvn,43.87,65.87,0.626336694164,1277.060059,3.16342469026,-2.5370879961,Underperform
1938,2012-06-21 21:52:32,1340295752.0,dvn,49.37,55.07,-15.8722884204,1325.51001,7.07730707662,-22.949595497,Underperform
1939,2012-11-04 09:59:54,1352003394.0,dvn,47.71,57.75,-11.7781851512,1427.589966,15.3235268053,-27.1017119565,Underperform
1940,2011-05-24 15:25:47,1306230947.0,sna,77.74,59.42,0.0,1316.280029,0.0,0.0,Underperform
1941,2004-11-15 04:20:11,1100472611.0,sna,0.331,30.5,-48.6704813194,1183.810059,-10.0639656518,-38.6065156676,Underperform
1942,2011-05-23 09:17:49,1306122469.0,sna,77.74,60.63,2.03635139684,1317.369995,0.0828065438954,1.95354485294,Outperform
1943,2005-01-27 23:09:50,1106847590.0,sna,0.331,32.97,-44.5136317738,1174.550049,-10.7674641321,-33.7461676418,Underperform
1944,2008-02-20 17:09:10,1203507550.0,sna,0.405,49.8,-16.1898350724,1360.030029,3.32376082871,-19.5135959011,Underperform
1945,2007-02-23 09:54:17,1172204657.0,sna,0.51,50.75,-14.5910467856,1451.189941,10.2493321351,-24.8403789207,Underperform
1946,2011-07-28 18:54:47,1311859487.0,sna,77.74,57.2,-3.73611578593,1300.670044,-1.18591672411,-2.55019906182,Underperform
1947,2004-05-08 07:52:18,1083982938.0,sna,0.334,32.58,-45.1699764389,1121.530029,-14.7954839175,-30.3744925214,Underperform
1948,2006-06-16 17:31:32,1150459292.0,crm,0.003,27.66,0.0,1251.540039,0.0,0.0,Underperform
1949,2012-11-04 14:56:54,1352021214.0,crm,29.51,146.3,428.92263196,1427.589966,14.0666635916,414.855968368,Outperform
1950,2005-08-16 08:12:32,1124160152.0,crm,0.007,22.14,-19.9566160521,1219.339966,-2.57283602574,-17.3837800263,Underperform
1951,2012-06-14 22:24:52,1339692892.0,crm,30.4,128.38,364.13593637,1329.099976,6.19715986569,357.938776505,Outperform
1952,2006-07-18 12:24:45,1153205685.0,crm,0.003,21.85,-21.0050614606,1236.859985,-1.17295919767,-19.8321022629,Underperform
1953,2007-10-28 12:43:20,1193555600.0,crm,0.0,51.44,85.9725234996,1514.400024,21.0029225441,64.9696009555,Outperform
1954,2007-05-16 17:43:46,1179317626.0,crm,0.001,44.39,60.4844540853,1514.140015,20.9821474197,39.5023066656,Outperform
1955,2011-10-31 21:43:53,1320077633.0,crm,37.39,133.17,381.453362256,1253.300049,0.14062754248,381.312734713,Outperform
1956,2005-05-14 12:37:12,1116054432.0,crm,0.009,14.88,-46.2039045553,1171.109985,-6.42648668789,-39.7774178674,Underperform
1957,2011-11-03 17:28:48,1320321528.0,crm,37.39,132.13,377.693420101,1261.150024,0.767852781416,376.92556732,Outperform
1958,2012-01-03 15:46:55,1325585815.0,crm,36.22,104.53,277.910339841,1277.060059,2.03908937827,275.871250463,Outperform
1959,2005-10-31 08:20:42,1130727042.0,crm,0.007,24.59,-11.0990600145,1207.01001,-3.55801872991,-7.54104128455,Underperform
1960,2013-02-21 06:38:23,1361408903.0,crm,27.77,172.0,521.836587129,1502.420044,20.0457034679,501.790883662,Outperform
1961,2009-02-07 08:57:38,1233977258.0,crm,0.003,29.04,4.98915401302,832.22998,-33.503527329,38.492681342,Outperform
1962,2011-10-25 09:21:03,1319514663.0,crm,37.39,132.53,379.139551699,1229.050049,-1.7969852581,380.936536957,Outperform
1963,2005-01-28 08:32:46,1106881366.0,crm,0.01,13.62,-50.7592190889,1171.359985,-6.4065112982,-44.3527077907,Underperform
1964,2011-09-03 22:34:48,1315069488.0,crm,43.79,123.61,346.890817064,1218.890015,-2.60878781202,349.499604876,Outperform
1965,2012-08-18 18:50:14,1345296014.0,crm,30.4,147.24,432.321041215,1405.530029,12.3040402385,420.017000976,Outperform
1966,2006-07-19 00:35:11,1153249511.0,crm,0.003,22.11,-20.0650759219,1259.810059,0.660787489197,-20.7258634111,Underperform
1967,2006-07-18 06:26:12,1153184172.0,crm,0.003,21.85,-21.0050614606,1236.859985,-1.17295919767,-19.8321022629,Underperform
1968,2005-03-09 09:29:51,1110340791.0,crm,0.009,16.78,-39.3347794649,1207.01001,-3.55801872991,-35.776760735,Underperform
1969,2008-04-26 06:29:42,1209171582.0,cf,0.004,144.13,0.0,1379.930054,0.0,0.0,Underperform
1970,2013-04-22 02:34:43,1366578283.0,cf,25.55,178.13,23.5898147506,1562.5,13.2303768202,10.3594379303,Outperform
1971,2011-09-10 06:45:56,1315617356.0,cf,30.35,180.09,24.9496981891,1198.619995,-13.1390760332,38.0887742223,Outperform
1972,2006-10-23 12:23:40,1161586420.0,cf,0.006,18.61,-87.0880455145,1377.02002,-0.210882717683,-86.8771627968,Underperform
1973,2007-06-08 15:39:39,1181297379.0,cf,0.005,47.09,-67.3281065705,1507.670044,9.25699020974,-76.5850967802,Underperform
1974,2007-04-13 11:16:29,1176443189.0,cf,0.005,43.26,-69.9854298203,1452.849976,5.28432015729,-75.2697499776,Underperform
1975,2011-02-26 10:55:33,1298697933.0,cf,44.19,140.04,-2.83771595088,1307.400024,-5.25606568172,2.41834973084,Outperform
1976,2008-01-25 17:25:04,1201262104.0,cf,0.005,104.82,-27.2739887601,1330.609985,-3.57409919851,-23.6998895616,Underperform
1977,2006-06-24 17:19:06,1151149746.0,cf,0.006,14.13,-90.1963505169,1252.199951,-9.25627372415,-80.9400767927,Underperform
1978,2008-06-12 06:32:46,1213232566.0,cf,0.004,151.09,4.82897384306,1339.869995,-2.90304996865,7.73202381171,Outperform
1979,2011-07-12 01:16:40,1310413600.0,cf,33.77,144.86,0.506487199056,1313.640015,-4.80386950106,5.31035670011,Outperform
1980,2008-02-12 11:55:05,1202797505.0,cf,0.004,111.5,-22.6392839797,1348.859985,-2.25156839725,-20.3877155825,Underperform
1981,2008-12-03 23:46:06,1228328166.0,cf,0.003,46.32,-67.8623464927,870.73999,-36.8997010047,-30.962645488,Underperform
1982,2011-10-08 05:06:28,1318030588.0,ltd,577.12,40.43,0.0,1144.030029,0.0,0.0,Underperform
1983,2008-03-06 04:57:39,1204759659.0,ltd,1.4,15.36,-62.0084095968,1304.339966,14.012738559,-76.0211481558,Underperform
1984,2011-05-04 11:42:31,1304489551.0,ltd,173.6,41.23,1.97872866683,1347.319946,17.7696312026,-15.7909025357,Underperform
1985,2011-08-14 01:40:44,1313266244.0,ltd,318.99,34.57,-14.4941874845,1172.640015,2.50080725809,-16.9949947426,Underperform
1986,2005-04-05 14:35:12,1112691912.0,ltd,0.257,24.87,-38.4862725699,1181.390015,3.26564732157,-41.7519198914,Underperform
1987,2007-01-28 18:43:29,1169990009.0,ltd,0.748,27.62,-31.6843927776,1423.900024,24.4635182561,-56.1479110338,Underperform
1988,2007-04-06 16:14:38,1175856278.0,ltd,0.748,26.77,-33.7867919861,1437.77002,25.67589867,-59.4626906561,Underperform
1989,2004-09-17 16:14:03,1095417843.0,ltd,0.147,21.97,-45.6591639871,1128.550049,-1.35310958695,-44.3060544002,Underperform
1990,2011-10-31 08:36:18,1320030378.0,ltd,577.12,43.89,8.55800148405,1253.300049,9.55132446091,-0.993322976861,Underperform
1991,2004-11-29 03:19:22,1101678562.0,ltd,0.147,25.78,-36.2354687114,1178.569946,3.01914426409,-39.2546129754,Underperform
1992,2008-12-23 08:20:38,1230000638.0,ltd,1.483,9.31,-76.9725451397,863.159973,-24.5509338811,-52.4216112586,Underperform
1993,2011-12-31 14:16:11,1325321171.0,ltd,691.36,40.35,-0.197872866683,1249.640015,9.23139981669,-9.42927268337,Underperform
1994,2008-06-09 22:03:11,1213029191.0,ltd,1.312,17.81,-55.9485530547,1361.76001,19.0318414273,-74.980394482,Underperform
1995,2007-01-16 11:23:22,1168926802.0,sai,0.844,17.75,0.0,1431.900024,0.0,0.0,Underperform
1996,2011-10-04 23:29:22,1317751162.0,sai,76.43,11.61,-34.5915492958,1123.949951,-21.5063948487,-13.0851544471,Underperform
1997,2009-01-06 20:19:04,1231253344.0,sai,0.57,19.79,11.4929577465,934.700012,-34.7230954443,46.2160531907,Outperform
1998,2011-12-28 19:25:55,1325080555.0,sai,79.62,12.15,-31.5492957746,1249.640015,-12.7285429112,-18.8207528635,Underperform
1999,2013-05-25 08:03:21,1369449201.0,sai,49.58,15.23,-14.1971830986,1655.349976,15.60513641,-29.8023195086,Underperform
2000,2007-12-17 07:34:30,1197857070.0,sai,0.691,19.91,12.1690140845,1445.900024,0.977721891567,11.1912921929,Outperform
2001,2007-02-25 00:16:17,1172342777.0,sai,0.844,18.26,2.87323943662,1456.380005,1.70961523777,1.16362419885,Outperform
2002,2004-02-15 07:15:53,1076809553.0,gd,0.813,95.94,0.0,1152.109985,0.0,0.0,Underperform
2003,2005-02-19 21:08:06,1108827486.0,gd,0.544,106.0,10.4857202418,1210.339966,5.05420331029,5.43151693153,Outperform
2004,2004-04-13 00:00:51,1081794651.0,gd,0.683,93.43,-2.61621846988,1129.439941,-1.96769790169,-0.648520568188,Underperform
2005,2005-05-08 10:55:53,1115529953.0,gd,0.446,106.48,10.9860329373,1172.630005,1.78108169074,9.20495124651,Outperform
2006,2012-06-26 04:53:21,1340666601.0,gd,28.21,62.3,-35.063581405,1319.98999,14.5715259121,-49.6351073171,Underperform
2007,2006-08-22 00:24:04,1156186444.0,gd,0.402,68.69,-28.4031686471,1298.819946,12.7340239135,-41.1371925606,Underperform
2008,2011-12-30 09:27:21,1325217441.0,gd,30.32,66.92,-30.2480717115,1257.599976,9.15624309948,-39.404314811,Underperform
2009,2004-06-10 18:52:32,1086873752.0,gd,0.621,98.8,2.9810298103,1136.469971,-1.35751049844,4.33854030874,Outperform
2010,2007-03-11 13:05:43,1173598543.0,gd,0.328,77.32,-19.4079633104,1401.890015,21.6802243928,-41.0881877032,Underperform
2011,2012-03-16 04:39:13,1331852953.0,gd,29.7,73.4,-23.4938503231,1404.170044,21.8781246827,-45.3719750058,Underperform
2012,2011-10-20 08:36:49,1319080009.0,gd,22.84,62.47,-34.8863873254,1215.390015,5.49253377055,-40.378921096,Underperform
2013,2009-02-04 00:04:16,1233686056.0,gd,0.176,55.3,-42.3598082135,832.22998,-27.7647107624,-14.5950974511,Underperform
