,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
235,2012-10-06 09:41:21,1349496681.0,mmm,94.96,20.2481955173,1450.98999,22.1372045455,-1.88900902817,37.38,15.53,2.20,3.98,14.62,21.28,12.01,25.45,42.34,67050000000.0,67050000000.0,13.72,1.55,2.26,8.86,2.26,13920000000.0,8.86,4330000000.0,6.12,0.60,1.90,4900000000.0,7.09,6310000000.0,2.47,23.73,5320000000.0,1.02,0.05,68.20,10230000.0,3.90,1.60,9180000.0,Underperform
236,2011-11-06 19:00:10,1320586210.0,mmm,79.3,0.417880207674,1261.150024,6.15740942761,-5.73952921994,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000.0,56870000000.0,12.61,1.13,1.95,7.73,1.95,12830000000.0,7.73,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.84,56870000000.0,1.05,0.04,69.10,11220000.0,2.10,1.70,11000000.0,Underperform
237,2011-09-27 04:31:08,1317078068.0,mmm,75.19,-4.78662783335,1175.380005,-1.06228914141,-3.72433869194,31.56,12.77,1.84,3.03,14.96,21.38,12.57,27.17,40.05,53570000000.0,53570000000.0,11.07,0.90,1.88,7.36,1.88,12830000000.0,7.36,4280000000.0000005,5.89,3.50,14.10,4520000000.0,6.38,5600000000.0,2.18,24.42,53570000000.0,0.85,0.04,69.10,10200000.0,1.60,1.60,10030000.0,Underperform
238,2012-01-10 22:05:52,1326213352.0,bdx,74.22,106.798551128,1292.079956,25.3071823858,81.4913687427,56.33,13.21,2.01,3.26,16.24,22.60,11.01,24.65,35.40,16910000000.0,16910000000.0,11.62,1.40,2.16,7.44,2.16,4090000000.0,7.44,1260000000.0,5.62,24.40,9.50,1570000000.0,7.30,2720000000.0,2.56,22.48,1720000000.0,0.57,0.39,82.30,6380000.0,3.80,3.00,6530000.0,Outperform
239,2004-10-24 20:51:27,1098631287.0,bdx,50.41,40.4569517972,1106.48999,7.30848531558,33.1484664816,0.375,23.68,2.58,4.15,11.44,15.39,9.96,18.75,18.609,12630000000.0,13160000000.0,18.13,1.78,2.68,11.82,2.68,2190000000.0,11.82,559150000.0,2.129,14.00,12.30,659510000.0,2.63,1160000000.0,2.495,12.16,1140000000.0,0.113,2.02,88.63,1720000.0,1.748,0.70,1760000.0,Outperform
240,2013-06-08 07:41:31,1370657491.0,bdx,98.36,174.059626637,1608.900024,56.0327035581,118.026923079,90.86,13.14,2.42,4.14,19.33,20.88,8.98,24.98,39.63,20910000000.0,20910000000.0,15.69,1.91,2.66,9.70,2.66,3950000000.0,9.70,1130000000.0,7.51,5.30,3.70,2420000000.0,12.46,4170000000.0,2.93,23.62,1600000000.0,0.83,0.35,81.50,7920000.0,7.00,4.10,8590000.0,Outperform
241,2011-09-06 06:11:03,1315269663.0,bdx,78.49,118.696015603,1165.23999,13.0061179822,105.689897621,51.43,13.20,2.29,3.30,17.88,22.73,11.06,24.04,34.03,17860000000.0,17860000000.0,12.64,1.38,2.34,7.99,2.34,3830000000.0,7.99,1260000000.0,5.95,11.80,10.00,1930000000.0,8.87,2720000000.0,3.06,24.37,17860000000.0,0.63,0.39,82.30,5720000.0,3.00,2.50,4910000.0,Outperform
242,2013-04-22 01:26:50,1366574210.0,bdx,94.68,163.806074115,1562.5,51.5327836862,112.273290429,93.30,12.64,2.34,4.06,19.70,20.81,8.78,24.60,38.69,20000000000.0,20000000000.0,15.15,2.01,2.57,9.41,2.57,3950000000.0,9.41,1130000000.0,7.48,137.80,3.70,2510000000.0,12.96,4170000000.0,2.73,23.04,1680000000.0,0.83,0.35,81.50,8920000.0,7.70,4.60,8340000.0,Outperform
243,2012-07-28 09:56:10,1343449570.0,bdx,75.76,111.089439955,1337.890015,29.7498868729,81.3395530825,93.17,13.84,1.90,3.37,15.07,21.19,9.77,24.92,37.10,17450000000.0,17450000000.0,12.33,2.02,2.20,7.90,2.20,4090000000.0,7.90,1190000000.0,5.49,6.70,3.60,2120000000.0,10.44,4170000000.0,3.27,22.08,1620000000.0,0.69,0.38,80.70,7940000.0,7.70,3.70,7760000.0,Outperform
244,2011-12-30 06:12:32,1325205752.0,dow,28.73,-30.9375,1257.599976,-3.97947623569,-26.9580237643,77.97,11.76,0.56,1.65,5.34,7.55,4.23,13.46,52.17,50770000000.0,50770000000.0,10.15,1.09,0.85,6.86,0.85,7890000000.0,6.86,2820000000.0,2.44,50.80,17.40,2120000000.0,1.79,19600000000.0,1.69,17.05,3690000000.0,3.00,0.11,71.40,20850000.0,2.20,1.80,25410000.0,Underperform
245,2005-04-03 17:30:58,1112529658.0,dow,49.14,18.125,1180.589966,-9.85935985243,27.9843598524,1.026,16.75,1.19,3.87,7.27,11.10,6.78,27.24,42.199,47210000000.0,56610000000.0,8.27,1.56,1.41,12.47,1.41,5920000000.0,12.47,2800000000.0,2.93,61.70,23.10,3190000000.0,3.32,12590000000.0,1.512,12.876,2670000000.0,0.832,0.64,69.30,10150000.0,2.375,1.06,7560000.0,Outperform
246,2011-04-27 05:15:15,1303861515.0,dow,39.97,-3.91826923077,1355.660034,3.50762483716,-7.42589406793,105.23,23.24,0.86,2.57,4.30,6.20,3.07,10.61,47.67,62890000000.0,62890000000.0,11.86,2.18,1.17,10.00,1.17,7890000000.0,10.00,1970000000.0,1.72,197.10,10.50,6890000000.0,5.90,23830000000.0,1.71,15.28,62890000000.0,2.45,0.11,71.40,15970000.0,2.10,1.40,19290000.0,Underperform
247,2011-08-14 21:55:46,1313339146.0,dow,29.43,-29.2548076923,1172.640015,-10.4663560941,-18.7884515982,80.23,13.49,0.61,1.72,5.02,7.74,4.17,12.59,50.48,52740000000.0,52740000000.0,8.29,1.44,0.92,7.19,0.92,7890000000.0,7.19,2520000000.0,2.18,63.90,17.80,2120000000.0,1.79,20090000000.0,1.83,17.09,52740000000.0,2.51,0.11,71.40,11960000.0,1.30,1.00,14000000.0,Underperform
248,2012-06-27 04:06:57,1340750217.0,dow,31.32,-24.7115384615,1331.849976,1.689674548,-26.4012130095,85.04,16.85,0.64,2.03,4.22,6.69,3.63,10.76,51.95,55660000000.0,55660000000.0,9.67,2.13,0.93,8.13,0.93,8960000000.0,8.13,2160000000.0,1.86,30.00,0.10,3460000000.0,2.89,20580000000.0,1.78,15.92,4000000000.0,2.22,0.16,70.00,24900000.0,2.70,2.30,19220000.0,Underperform
249,2005-03-07 09:58:51,1110169731.0,dow,56.42,35.625,1225.310059,-6.44488240762,42.0698824076,1.026,19.24,1.30,4.26,7.27,11.10,6.78,27.24,42.199,53800000000.0,63200000000.0,9.60,1.84,1.57,13.93,1.57,5920000000.0,13.93,2800000000.0,2.93,61.70,23.10,3190000000.0,3.35,12590000000.0,1.512,12.876,2670000000.0,0.827,1.00,70.77,7560000.0,2.16,0.80,9490000.0,Outperform
250,2012-06-29 03:34:42,1340921082.0,dow,30.57,-26.5144230769,1362.160034,4.00391413135,-30.5183372083,85.04,16.49,0.61,1.93,4.22,6.69,3.63,10.76,51.95,53890000000.0,53890000000.0,9.58,2.07,0.90,7.87,0.90,8960000000.0,7.87,2160000000.0,1.86,30.00,0.10,3460000000.0,2.89,20580000000.0,1.78,15.92,4000000000.0,2.22,0.16,70.00,30450000.0,3.40,2.90,24900000.0,Underperform
251,2012-01-08 13:18:21,1326008901.0,dow,30.32,-27.1153846154,1281.060059,-2.18824730741,-24.927137308,77.97,12.42,0.60,1.77,5.34,7.55,4.23,13.46,52.17,53320000000.0,53320000000.0,10.87,1.16,0.89,7.21,0.89,7890000000.0,7.21,2820000000.0,2.44,50.80,17.40,2120000000.0,1.79,19600000000.0,1.69,17.05,3690000000.0,3.00,0.12,69.30,19920000.0,2.40,1.70,20850000.0,Underperform
252,2012-12-07 21:19:56,1354895396.0,dow,30.3,-27.1634615385,1418.069946,8.27275886442,-35.4362204029,81.29,23.40,0.62,1.79,3.30,6.80,3.55,7.70,48.92,52270000000.0,52270000000.0,12.42,2.81,0.92,7.88,0.92,8960000000.0,7.88,1520000000.0,1.30,35.30,9.70,3690000000.0,3.08,20410000000.0,1.83,16.54,4540000000.0,1.88,0.16,71.30,24770000.0,2.60,2.30,24290000.0,Underperform
253,2005-03-01 02:16:32,1109623592.0,dow,55.15,32.5721153846,1210.410034,-7.58253208311,40.1546474677,1.026,18.80,1.34,4.37,7.27,11.10,6.78,27.24,42.199,52590000000.0,63030000000.0,9.44,1.83,1.57,13.89,1.57,5920000000.0,13.89,2800000000.0,2.93,61.70,23.10,3190000000.0,3.35,12590000000.0,1.512,12.876,2670000000.0,0.827,1.00,67.93,7560000.0,2.16,0.80,9490000.0,Outperform
254,2011-10-15 03:22:06,1318629126.0,dow,27.68,-33.4615384615,1207.25,-7.82380762826,-25.6377308333,80.23,12.69,0.55,1.56,5.02,7.74,4.17,12.59,50.48,49480000000.0,49480000000.0,8.99,1.50,0.86,6.74,0.86,7890000000.0,6.74,2520000000.0,2.18,63.90,17.80,2120000000.0,1.79,20090000000.0,1.83,17.09,49480000000.0,2.68,0.11,71.40,24490000.0,2.00,2.10,23580000.0,Underperform
255,2012-01-12 13:31:37,1326355297.0,utx,76.7,0.0,1295.5,0.0,0.0,47.52,14.39,1.20,3.08,8.35,15.02,8.89,22.39,64.85,74890000000.0,74890000000.0,13.75,1.26,1.29,7.42,1.29,14910000000.0,7.42,4850000000.0,5.33,10.50,8.70,5970000000.0,6.58,11360000000.0,1.32,24.93,6250000000.0,1.15,0.08,84.30,10550000.0,2.50,1.30,11740000.0,Underperform
256,2004-06-23 15:24:53,1087984493.0,utx,88.04,14.7848761408,1144.060059,-11.6896905442,26.474566685,0.414,18.22,1.37,3.74,7.95,10.92,7.92,23.62,65.335,45250000000.0,48410000000.0,14.97,1.69,1.47,9.98,1.47,8530000000.0,9.98,2420000000.0,4.832,5.60,10.00,1730000000.0,3.37,5000000000.0,1.192,23.514,3410000000.0,1.046,0.44,81.00,3040000.0,1.431,0.59,3410000.0,Outperform
257,2005-02-04 06:11:13,1107477673.0,utx,100.5,31.0299869622,1203.030029,-7.13778240062,38.1677693628,0.399,18.22,1.41,3.91,8.07,10.97,8.14,22.02,74.075,51360000000.0,54240000000.0,14.89,1.50,1.45,9.96,1.45,8530000000.0,9.96,2790000000.0,5.52,5.60,10.00,2260000000.0,4.43,5590000000.0,1.199,25.513,3640000000.0,0.978,0.69,77.91,3410000.0,1.678,0.67,3360000.0,Outperform
258,2004-11-21 18:32:53,1101042173.0,utx,97.26,26.8057366362,1183.550049,-8.64144739483,35.4471840311,0.388,18.05,1.38,3.83,8.12,10.92,8.19,23.04,71.496,49700000000.0,52420000000.0,15.87,1.77,1.45,9.91,1.45,8530000000.0,9.91,2730000000.0,5.389,5.60,10.00,2340000000.0,4.58,5060000000.0,1.258,25.513,3640000000.0,0.995,0.44,82.39,3020000.0,1.934,0.59,3840000.0,Outperform
259,2011-07-24 01:58:05,1311452885.0,utx,87.7,14.3415906128,1343.800049,3.72829401775,10.613296595,44.73,17.81,1.45,3.65,8.12,14.35,8.38,21.75,61.53,86320000000.0,86320000000.0,14.12,1.38,1.55,9.24,1.55,14910000000.0,9.24,4520000000.0,4.92,16.90,10.80,4440000000.0,4.85,10490000000.0,1.32,24.17,86320000000.0,1.01,0.09,80.90,7370000.0,1.70,0.90,8340000.0,Outperform
260,2005-03-06 20:48:45,1110122325.0,utx,100.74,31.3428943937,1210.469971,-6.5634912389,37.9063856326,0.399,18.26,1.36,3.64,8.07,10.97,8.14,22.02,74.075,51600000000.0,54920000000.0,14.92,1.52,1.47,10.08,1.47,10220000000.0,10.08,2790000000.0,5.52,18.10,20.70,2270000000.0,4.42,5590000000.0,1.199,27.408001,3700000000.0,0.924,0.68,80.21,4360000.0,1.937,0.86,3410000.0,Outperform
261,2012-04-21 05:22:32,1334965952.0,utx,80.99,5.59322033898,1385.140015,6.9193373215,-1.32611698251,44.27,14.75,1.26,3.33,8.56,14.27,8.65,23.45,65.21,77370000000.0,77370000000.0,12.09,1.21,1.33,8.02,1.33,16040000000.0,8.02,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.16,0.08,84.30,8140000.000000001,1.80,1.00,9810000.0,Underperform
262,2004-04-12 01:06:46,1081712206.0,utx,89.8,17.0795306389,1145.199951,-11.6017019684,28.6812326072,0.453,19.14,1.50,3.96,8.15,11.18,7.98,24.73,61.698,46280000000.0,49960000000.0,15.43,1.72,1.61,10.76,1.61,8530000000.0,10.76,2340000000.0,4.692,5.60,10.00,1620000000.0,3.15,5300000000.0,1.201,22.774,2880000000.0,1.078,0.44,79.07,2880000.0,0.891,0.56,3080000.0,Outperform
263,2012-03-21 20:43:10,1332342790.0,utx,82.96,8.16166883963,1402.890015,8.28946468545,-0.127795845815,44.27,15.07,1.30,3.45,8.56,14.27,8.65,23.45,65.21,79970000000.0,79970000000.0,12.31,1.24,1.37,8.29,1.37,16040000000.0,8.29,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.13,0.08,84.30,9640000.0,2.10,1.20,11490000.0,Underperform
264,2011-04-25 19:52:13,1303741333.0,utx,86.49,12.7640156454,1335.25,3.06831339251,9.69570225286,45.43,18.25,1.48,3.75,8.05,14.17,8.42,21.40,59.84,86380000000.0,86380000000.0,14.23,1.65,1.59,9.54,1.59,14910000000.0,9.54,4370000000.0,4.74,11.70,9.30,4080000000.0,4.44,10290000000.0,1.33,23.21,86380000000.0,1.04,0.09,80.90,6110000.0,1.50,0.80,4950000.0,Outperform
265,2005-05-02 20:25:03,1115045703.0,utx,101.46,32.2816166884,1162.160034,-10.2925485141,42.5741652025,0.33,17.93,1.36,3.54,8.12,11.04,8.12,21.48,75.581,51930000000.0,53980000000.0,14.81,1.52,1.41,9.75,1.41,10220000000.0,9.75,2860000000.0,5.66,18.10,20.70,1960000000.0,3.84,4850000000.0,1.235,28.721001,3700000000.0,0.796,0.67,79.81,3450000.0,1.812,0.68,2850000.0,Outperform
266,2005-04-04 23:29:29,1112637569.0,lll,71.13,-16.8750730396,1176.119995,-15.5067983144,-1.36827472522,0.576,21.50,1.20,2.16,5.54,10.78,5.50,12.22,58.762,8290000000.0,9800000000.0,15.53,1.21,1.42,11.36,1.42,771420000.0,11.36,381880000.0,3.31,55.90,26.20,653420000.0,5.6,2190000000.0,2.388,32.847,536950000.0,0.291,5.22,79.36,3300000.0,4.342,2.99,2870000.0,Underperform
267,2011-05-02 02:05:37,1304282137.0,lll,80.19,-6.28725020451,1361.219971,-2.20909938006,-4.07815082445,60.50,9.72,0.56,1.29,6.09,11.16,7.21,14.30,137.18,12230000000.0,12230000000.0,8.97,1.20,0.78,6.18,0.78,1750000000.0,6.18,950000000.0,8.25,18.10,1.10,607000000.0,5.60,4150000000.0000005,1.86,62.27,12230000000.0,1.00,0.36,78.00,3680000.0,4.50,3.40,3630000.0,Underperform
268,2004-12-16 20:03:30,1103207610.0,lll,74.42,-13.0302676172,1203.209961,-13.5606380836,0.530370466466,0.673,22.27,1.33,2.49,5.58,11.14,5.51,12.65,59.555,8570000000.0,10370000000.0,18.79,1.49,1.60,12.44,1.60,771420000.0,12.44,360990000.0,3.341,55.90,26.20,367340000.0,3.19,2160000000.0,2.209,29.889999,536950000.0,0.267,6.65,76.61,2240000.0,2.847,2.08,3960000.0,Outperform
269,2004-06-23 11:34:56,1087970696.0,lll,64.52,-24.5997429005,1144.060059,-17.8100043223,-6.78973857826,0.729,22.48,1.24,2.31,5.46,11.15,5.00,11.91,51.43,6840000000.0,8790000000.0,16.76,1.25,1.60,12.3,1.60,771420000.0,12.3,299910000.0,2.87,55.90,26.20,205470000.0,1.94,2160000000.0,2.141,27.966999,454740000.0,0.291,7.54,84.26,4830000.0,6.537,4.93,4540000.0,Underperform
270,2004-05-22 20:08:01,1085236681.0,lll,61.26,-28.409489307,1088.680054,-21.7885387845,-6.62095052249,0.729,21.34,1.17,2.29,5.46,11.15,5.00,11.91,51.43,6450000000.0,8440000000.0,15.99,1.19,1.54,11.81,1.54,771420000.0,11.81,299910000.0,2.87,55.90,26.20,205470000.0,1.94,2160000000.0,2.141,26.52,456060000.0,0.291,7.54,85.34,4540000.0,6.352,4.64,5210000.0,Underperform
271,2004-10-27 05:22:04,1098834724.0,lll,64.36,-24.7867243193,1125.400024,-19.1505529971,-5.63617132218,0.695,20.45,1.15,2.20,5.63,11.32,5.32,12.47,55.208,6880000000.0,8760000000.0,16.76,1.27,1.47,11.23,1.47,771420000.0,11.23,334600000.0,3.147,55.90,26.20,227960000.0,2.13,2150000000.0,2.204,29.01,491760000.0,0.3,6.38,82.31,3120000.0,5.057,3.11,3050000.0,Underperform
272,2011-07-02 05:32:42,1309564962.0,lll,88.31,3.20205679561,1307.410034,-6.07483916763,9.27689596324,59.72,10.71,0.59,1.37,5.99,11.05,7.05,13.86,139.24,12870000000.0,12870000000.0,9.87,1.34,0.82,6.55,0.82,1750000000.0,6.55,934000000.0,8.24,7.70,0.60,548000000.0,5.16,4139999999.9999995,1.86,63.67,12870000000.0,0.99,0.36,78.00,3920000.0,4.60,3.60,4059999.9999999995,Outperform
273,2004-10-15 21:58:54,1097857734.0,omc,71.84,0.0,1108.199951,0.0,0.0,0.71,19.44,1.48,3.71,8.25,12.84,5.53,20.58,48.532,13450000000.0,15450000000.0,16.75,1.70,1.68,11.45,1.68,2780000000.0,11.45,698250000.0,3.696,5.00,14.40,678400000.0,3.62,2590000000.0,0.901,19.496,1150000000.0,1.294,3.98,82.97,3570000.0,4.534,1.99,4220000.0,Underperform
274,2004-09-21 13:51:27,1095754887.0,omc,71.07,-1.07182628062,1129.300049,1.90399737709,-2.97582365772,0.71,19.23,1.45,3.64,8.25,12.84,5.53,20.58,48.532,13310000000.0,15060000000.0,16.57,1.63,1.64,11.16,1.64,2780000000.0,11.16,698250000.0,3.696,5.00,14.40,678400000.0,3.62,2590000000.0,0.901,19.496,1150000000.0,1.274,3.98,83.08,4220000.0,3.052,2.35,4640000.0,Underperform
275,2013-06-08 08:40:38,1370661038.0,omc,63.58,-11.4977728285,1608.900024,45.181383788,-56.6791566165,115.81,17.47,1.10,4.97,6.98,12.67,5.57,27.46,53.96,18430000000.0,18430000000.0,14.60,1.76,1.29,8.79,1.29,14220000000.0,8.79,975400000.0,3.66,0.20,2.80,2089999999.9999998,8.08,4460000000.0,0.97,12.27,1240000000.0,1.46,0.73,96.10,16420000.000000002,9.20,7.10,17460000.0,Underperform
276,2012-01-07 15:37:41,1325930861.0,omc,44.04,-38.6971046771,1277.300049,15.2589880416,-53.9560927187,77.97,13.77,0.90,3.53,6.81,12.99,5.94,23.70,48.18,14440000000.0,14440000000.0,12.07,1.13,1.06,7.08,1.06,12540000000.0,7.08,917500000.0,3.20,16.70,12.90,912000000.0,3.31,3200000000.0,0.88,12.49,1440000000.0,1.31,1.04,91.20,6950000.0,4.10,2.50,6610000.0,Underperform
277,2005-03-14 22:10:41,1110818441.0,omc,89.52,24.6102449889,1206.829956,8.90001889199,15.7102260969,0.709,24.09,1.74,4.50,8.00,12.40,5.42,19.80,50.447,16770000000.0,18630000000.0,18.31,1.68,1.97,13.82,1.97,2780000000.0,13.82,697800000.0,3.72,5.00,14.40,453300000.0,2.42,2580000000.0,0.886,19.562,1020000000.0,1.26,4.02,82.13,5000000.0,4.907,2.78,5000000.0,Outperform
278,2005-02-19 20:16:45,1108824405.0,omc,85.61,19.1675946548,1210.339966,9.21674964052,9.95084501427,0.709,22.73,1.67,4.32,8.11,12.58,5.49,20.10,50.383,16040000000.0,18170000000.0,19.77,1.83,1.92,13.31,1.92,2780000000.0,13.31,708280000.0,3.77,5.00,14.40,453300000.0,2.42,2580000000.0,0.886,19.562,1020000000.0,1.25,4.02,79.16,5000000.0,5.609,2.78,3740000.0,Outperform
279,2011-10-11 02:30:33,1318280433.0,omc,40.15,-44.1119153675,1195.540039,7.88125716133,-51.9931725288,76.01,13.18,0.82,3.05,6.79,12.92,6.02,23.64,45.90,13060000000.0,13060000000.0,10.91,1.21,0.99,6.62,0.99,12540000000.0,6.62,889100000.0,3.05,13.10,14.70,1000000000.0,3.59,3220000000.0,0.87,12.72,13060000000.0,1.25,0.75,89.40,8660000.0,3.20,3.10,7440000.0,Underperform
280,2005-01-22 06:20:38,1106355038.0,omc,84.06,17.0100222717,1184.630005,6.8967747139,10.1132475578,0.709,22.31,1.68,4.35,8.11,12.58,5.49,20.10,50.383,15750000000.0,18070000000.0,19.41,1.94,1.91,13.23,1.91,2780000000.0,13.23,708280000.0,3.767,5.00,14.40,453300000.0,2.42,2580000000.0,0.886,19.562,1020000000.0,1.258,4.02,81.00,3740000.0,4.472,2.08,3250000.0,Outperform
281,2005-04-26 22:35:54,1114535154.0,omc,84.82,18.0679287305,1151.829956,3.93701560451,14.130913126,0.634,21.88,1.62,3.93,8.03,12.47,5.34,19.45,52.212,15670000000.0,16680000000.0,17.24,1.66,1.71,12.02,1.71,2900000000.0,12.02,723500000.0,3.88,7.00,13.10,1740000000.0,9.41,2590000000.0,0.926,21.802,1290000000.0,1.374,3.02,82.46,3220000.0,3.819,1.80,4560000.0,Outperform
282,2011-03-03 05:35:21,1299110721.0,omc,49.65,-30.8880846325,1330.969971,20.1019698475,-50.99005448,78.17,18.39,1.12,3.94,6.60,11.75,4.91,21.09,41.86,15010000000.0,15010000000.0,13.53,1.95,1.20,8.70,1.20,12540000000.0,8.70,819700000.0,2.70,7.40,9.80,2300000000.0,8.10,3200000000.0,0.93,12.54,15010000000.0,1.21,0.57,87.20,7250000.0,3.70,2.40,6080000.0,Underperform
283,2004-06-21 23:16:28,1087839988.0,orcl,11.15,-37.2890888639,1130.300049,24.9751299447,-62.2642188086,0.022,22.12,5.70,7.22,26.41,38.05,22.87,37.86,1.907,57920000000.0,49460000000.0,17.15,1.80,4.87,12.07,4.87,7130000000.0,12.07,2680000000.0,0.504,3.70,2.00,8590000000.0,1.65,172000000.0,2.654,1.542,2980000000.0,1.816,25.72,42.56,34430000.0,0.783,0.89,40010000.0,Underperform
284,2013-09-03 23:47:25,1378232245.0,orcl,32.01,80.0337457818,1639.77002,81.3062571396,-1.27251135783,40.97,14.17,3.97,3.32,29.38,38.74,11.24,24.49,7.80,1.3307e+11,1.3307e+11,10.13,1.04,3.58,7.68,3.58,30070000000.0,7.68,10920000000.0,2.26,10.30,0.30,32220000000.0,6.96,18490000000.0,3.24,9.61,14220000000.0,1.49,23.68,61.50,43270000.0,2.20,1.20,35020000.0,Underperform
285,2012-01-01 10:02:29,1325392349.0,orcl,25.65,44.2632170979,1263.02002,39.649725099,4.61349199885,34.96,14.11,3.53,3.10,25.49,36.96,12.10,24.26,7.26,1.1268e+11,1.1268e+11,9.98,0.89,3.07,7.32,3.07,27220000000.0,7.32,9360000000.0,1.82,17.20,2.40,31010000000.0,6.17,14780000000.0,3.48,8.33,13130000000.0,1.15,21.91,62.40,28790000.0,1.10,0.70,33690000.0,Outperform
286,2004-11-21 18:41:35,1101042695.0,orcl,12.75,-28.2902137233,1183.550049,30.8628813214,-59.1530950446,0.021,24.57,6.46,8.30,26.70,38.48,22.86,37.04,1.943,65390000000.0,56110000000.0,19.62,2.09,5.45,13.4,5.45,7840000000.0,13.4,2750000000.0,0.519,16.20,7.20,9440000000.0,1.84,172000000.0,2.655,1.563,3340000000.0,1.802,25.71,43.09,42820000.0,0.925,1.12,43380000.0,Underperform
287,2013-02-21 05:37:18,1361405238.0,orcl,34.91,96.3442069741,1502.420044,66.119731125,30.2244758492,45.51,16.46,4.50,3.91,28.38,38.49,11.74,24.66,7.59,1.5086e+11,1.5086e+11,11.83,1.09,4.05,8.72,4.05,29260000000.0,8.72,10560000000.0,2.13,17.70,3.40,33700000000.000004,7.12,19760000000.0,3.33,9.05,13530000000.0,1.49,23.00,60.40,36600000.0,1.90,1.00,31700000.0,Outperform
288,2012-01-10 17:00:37,1326195037.0,orcl,27.33,53.7120359955,1292.079956,42.8628270369,10.8492089587,34.96,15.03,3.70,3.24,25.49,36.96,12.10,24.26,7.26,1.1961e+11,1.1961e+11,10.63,0.93,3.26,7.77,3.26,27220000000.0,7.77,9360000000.0,1.82,17.20,2.40,31010000000.0,6.17,14780000000.0,3.48,8.33,13130000000.0,1.15,22.04,63.20,28790000.0,1.10,0.70,33690000.0,Outperform
289,2012-03-25 05:54:11,1332635051.0,orcl,28.61,60.911136108,1392.780029,53.997042876,6.91409323194,34.15,14.96,3.88,3.31,26.33,37.52,12.21,24.25,7.33,1.2798e+11,1.2798e+11,10.86,1.00,3.46,8.15,3.46,27220000000.0,8.15,9740000000.0,1.91,18.10,3.10,29740000000.0,5.94,14780000000.0,3.23,8.64,13460000000.0,1.29,22.04,63.20,25840000.0,0.90,0.70,24980000.0,Outperform
290,2004-08-03 12:48:45,1091517525.0,orcl,10.67,-39.9887514061,1099.689941,21.5906284326,-61.5793798387,0.022,21.17,5.43,6.90,26.40,38.05,22.94,37.84,1.907,55170000000.0,46760000000.0,16.42,1.70,4.60,11.41,4.60,7840000000.0,11.41,2680000000.0,0.504,16.20,7.20,8590000000.0,1.66,172000000.0,2.654,1.546,3180000000.0,1.662,25.71,42.67,32210000.0,0.568,0.84,37300000.0,Underperform
291,2005-01-25 01:55:46,1106598346.0,orcl,13.24,-25.5343082115,1168.410034,29.1888786142,-54.7231868256,0.02,23.69,6.59,7.90,27.93,39.59,23.74,37.59,2.003,69180000000.0,60280000000.0,18.91,1.86,5.71,13.71,5.71,7840000000.0,13.71,2950000000.0,0.559,16.20,7.20,9440000000.0,1.81,171000000.0,2.905,1.685,3380000000.0,1.474,25.72,42.27,25790000.0,0.555,0.66,30710000.0,Underperform
292,2005-02-04 07:04:19,1107480859.0,orcl,13.34,-24.9718785152,1203.030029,33.0167457169,-57.9886242321,0.02,23.86,6.71,8.05,27.93,39.59,23.74,37.59,2.003,69700000000.0,61580000000.0,17.79,1.81,5.83,14.01,5.83,7840000000.0,14.01,2950000000.0,0.56,16.20,7.20,9440000000.0,1.81,171000000.0,2.905,1.685,3380000000.0,1.474,25.72,41.47,24920000.0,0.514,0.64,25790000.0,Underperform
293,2011-05-14 16:46:10,1305371770.0,eog,105.44,0.0,1342.079956,0.0,0.0,44.81,151.28,4.47,2.40,2.78,4.41,0.83,1.61,25.16,31920000000.0,31920000000.0,17.17,2.45,5.03,13.33,5.03,4950000000.0,13.33,176610000.0,0.70,13.50,38.80,1670000000.0,6.22,5280000000.0,1.44,43.92,31920000000.0,0.96,0.57,93.20,7170000.0,3.60,2.80,7540000.0,Underperform
294,2013-06-02 08:22:37,1370141557.0,eog,128.92,22.2685887709,1654.410034,23.2720916965,-1.00350292559,45.91,47.17,3.06,2.62,6.29,12.42,3.40,5.54,43.95,40340000000.0,40340000000.0,16.00,0.91,3.42,8.65,3.42,9980000000.0,8.65,740990000.0,2.74,52.70,26.60,1110000000.0,4.07,6320000000.0,1.33,50.56,5580000000.0,1.42,0.51,94.00,4240000.0,1.80,1.60,4590000.0,Underperform
